"feasible","instance","model","seed","SRTimeOut","SRTime","solverMemOut","solverTimeOut","solverTime","solverNodeOut","nNodes","sat","cmd","md5checksum","type","configurationId","configurationSeed","runId"
1,"inst-91-123","model",0,0,8.915,0,1,NA,NA,NA,NA,"../wrapper.py 91 91 123 random -k_middle 41 -k_delta 2 -l_middle 42 -l_delta 6 -n_middle 38 -n_delta 24","2d95fb26b456ea1d395f71b18b24a6a5","solver timeout",91,123,91
1,"inst-92-123","model",0,0,3.184,0,0,32.3867,0,1492779,"yes","../wrapper.py 92 92 123 random -k_middle 5 -k_delta 21 -l_middle 41 -l_delta 9 -n_middle 17 -n_delta 5","fdb2fc8982478f3f91f727673df4cca8","sat + graded",92,123,92
1,"inst-92-123","model",1,0,3.041,0,0,24.1744,0,1083920,"yes","../wrapper.py 92 92 123 random -k_middle 5 -k_delta 21 -l_middle 41 -l_delta 9 -n_middle 17 -n_delta 5","fdb2fc8982478f3f91f727673df4cca8","sat + graded",92,123,92
1,"inst-92-123","model",2,0,3.405,0,0,2.32218,0,111507,"yes","../wrapper.py 92 92 123 random -k_middle 5 -k_delta 21 -l_middle 41 -l_delta 9 -n_middle 17 -n_delta 5","fdb2fc8982478f3f91f727673df4cca8","sat + too easy",92,123,92
1,"inst-93-123","model",0,0,10.043,0,1,NA,NA,NA,NA,"../wrapper.py 93 93 123 random -k_middle 29 -k_delta 22 -l_middle 27 -l_delta 14 -n_middle 34 -n_delta 13","b206ad551f379f0ccb2cccfb682dcedd","solver timeout",93,123,93
1,"inst-94-123","model",0,0,7.503,0,1,NA,NA,NA,NA,"../wrapper.py 94 94 123 random -k_middle 26 -k_delta 0 -l_middle 3 -l_delta 23 -n_middle 39 -n_delta 5","da8d33fac1e0afbdc5743a7d86cca0f7","solver timeout",94,123,94
1,"inst-95-123","model",0,0,10.677,0,1,NA,NA,NA,NA,"../wrapper.py 95 95 123 random -k_middle 33 -k_delta 16 -l_middle 20 -l_delta 20 -n_middle 28 -n_delta 22","ba8527200749108d578d335e67c0e1be","solver timeout",95,123,95
1,"inst-96-123","model",0,0,9.129,0,1,NA,NA,NA,NA,"../wrapper.py 96 96 123 random -k_middle 28 -k_delta 22 -l_middle 30 -l_delta 10 -n_middle 48 -n_delta 17","702c686b1bee4e5ef6949d7ac5e89bf7","solver timeout",96,123,96
1,"inst-97-123","model",0,0,6.253,0,0,0.902396,0,17704,"yes","../wrapper.py 97 97 123 random -k_middle 21 -k_delta 0 -l_middle 29 -l_delta 12 -n_middle 44 -n_delta 20","d96b96690120d412c09f3032947310c5","sat + too easy",97,123,97
1,"inst-98-123","model",0,0,6.377,0,1,NA,NA,NA,NA,"../wrapper.py 98 98 123 random -k_middle 43 -k_delta 9 -l_middle 44 -l_delta 3 -n_middle 15 -n_delta 16","e7e4bd027387912842ca8312a6e7d371","solver timeout",98,123,98
1,"inst-99-123","model",0,0,11.535,0,1,NA,NA,NA,NA,"../wrapper.py 99 99 123 random -k_middle 49 -k_delta 14 -l_middle 27 -l_delta 1 -n_middle 49 -n_delta 3","9c96168db041f2f56896dfb1616a4f55","solver timeout",99,123,99
1,"inst-100-123","model",0,0,6.798,0,0,3.21118,0,66184,"yes","../wrapper.py 100 100 123 random -k_middle 5 -k_delta 22 -l_middle 26 -l_delta 8 -n_middle 45 -n_delta 0","3851d1d7d7356c7b32100aa300f752ec","sat + too easy",100,123,100
1,"inst-101-123","model",0,0,4.931,0,1,NA,NA,NA,NA,"../wrapper.py 101 101 123 random -k_middle 12 -k_delta 17 -l_middle 12 -l_delta 7 -n_middle 9 -n_delta 20","6a0139c4bcd057c0ac0e3abc167d537c","solver timeout",101,123,101
1,"inst-102-123","model",0,0,6.582,0,1,NA,NA,NA,NA,"../wrapper.py 102 102 123 random -k_middle 8 -k_delta 20 -l_middle 17 -l_delta 9 -n_middle 32 -n_delta 2","4917c3086d26d0ba0f42dad8512a0e0d","solver timeout",102,123,102
1,"inst-103-123","model",0,0,6.904,0,0,7.48156,0,147083,"yes","../wrapper.py 103 103 123 random -k_middle 2 -k_delta 24 -l_middle 30 -l_delta 19 -n_middle 45 -n_delta 18","878b9d46f8a93365a24478d172835e02","sat + too easy",103,123,103
1,"inst-104-123","model",0,0,10.587,0,1,NA,NA,NA,NA,"../wrapper.py 104 104 123 random -k_middle 49 -k_delta 1 -l_middle 46 -l_delta 21 -n_middle 39 -n_delta 9","769ba9e52a8595bd76304fa4a685c1eb","solver timeout",104,123,104
1,"inst-105-123","model",0,0,3.315,0,0,0.016135,0,318,"yes","../wrapper.py 105 105 123 random -k_middle 3 -k_delta 9 -l_middle 14 -l_delta 21 -n_middle 19 -n_delta 7","bb34dfb6b839d80e04cf6a0d7a9e01ab","sat + too easy",105,123,105
1,"inst-106-123","model",0,0,3.027,0,0,0.061123,0,1691,"no","../wrapper.py 106 106 123 random -k_middle 38 -k_delta 21 -l_middle 23 -l_delta 18 -n_middle 6 -n_delta 5","c2a09e9a1d7a12c8a3e7b7df75a107e8","unsat + too easy",106,123,106
1,"inst-107-123","model",0,0,7.755,0,1,NA,NA,NA,NA,"../wrapper.py 107 107 123 random -k_middle 48 -k_delta 18 -l_middle 41 -l_delta 10 -n_middle 30 -n_delta 19","50ed10f4a3a83a34b9666ba758e9b0b5","solver timeout",107,123,107
1,"inst-108-123","model",0,0,12.648,0,1,NA,NA,NA,NA,"../wrapper.py 108 108 123 random -k_middle 45 -k_delta 9 -l_middle 5 -l_delta 15 -n_middle 38 -n_delta 2","08f9b1f538ca6c94f04fcfa98f9aabc5","solver timeout",108,123,108
1,"inst-109-123","model",0,0,4.59,0,0,10.8829,0,259472,"yes","../wrapper.py 109 109 123 random -k_middle 16 -k_delta 15 -l_middle 38 -l_delta 22 -n_middle 24 -n_delta 14","809c61f0fc4b71c30da822c2b9f2d41c","sat + graded",109,123,109
1,"inst-109-123","model",1,0,5.325,0,0,0.614712,0,14433,"yes","../wrapper.py 109 109 123 random -k_middle 16 -k_delta 15 -l_middle 38 -l_delta 22 -n_middle 24 -n_delta 14","809c61f0fc4b71c30da822c2b9f2d41c","sat + too easy",109,123,109
1,"inst-110-123","model",0,0,6.789,0,1,NA,NA,NA,NA,"../wrapper.py 110 110 123 random -k_middle 37 -k_delta 21 -l_middle 46 -l_delta 1 -n_middle 26 -n_delta 8","3c998281ed0807639e58537692197e14","solver timeout",110,123,110
1,"inst-111-123","model",0,0,5.693,0,1,NA,NA,NA,NA,"../wrapper.py 111 111 123 random -k_middle 43 -k_delta 20 -l_middle 6 -l_delta 17 -n_middle 12 -n_delta 1","2075a48b0c789f79ff5a2fe7bf0d39aa","solver timeout",111,123,111
1,"inst-112-123","model",0,0,4.122,0,0,37.0961,0,1081170,"no","../wrapper.py 112 112 123 random -k_middle 47 -k_delta 3 -l_middle 33 -l_delta 4 -n_middle 2 -n_delta 13","0144a7a3f7a8abd962920f02a43e3008","unsat + graded",112,123,112
1,"inst-113-123","model",0,0,5.218,0,0,0.053568,0,622,"yes","../wrapper.py 113 113 123 random -k_middle 5 -k_delta 7 -l_middle 22 -l_delta 14 -n_middle 41 -n_delta 5","552bea1bf8c2666aa08b2675eef3d8db","sat + too easy",113,123,113
1,"inst-114-123","model",0,0,7.474,0,1,NA,NA,NA,NA,"../wrapper.py 114 114 123 random -k_middle 23 -k_delta 11 -l_middle 37 -l_delta 17 -n_middle 42 -n_delta 22","31102a773ded615878ede36b90732981","solver timeout",114,123,114
1,"inst-115-123","model",0,0,8.185,0,1,NA,NA,NA,NA,"../wrapper.py 115 115 123 random -k_middle 48 -k_delta 13 -l_middle 27 -l_delta 4 -n_middle 24 -n_delta 6","8118c83769bc57a2be48e044bbf64f49","solver timeout",115,123,115
1,"inst-116-123","model",0,0,2.386,0,0,0.00974,0,177,"yes","../wrapper.py 116 116 123 random -k_middle 2 -k_delta 15 -l_middle 27 -l_delta 3 -n_middle 15 -n_delta 14","9070dcdb3713fd865f44bc11bf7a61d2","sat + too easy",116,123,116
1,"inst-117-123","model",0,0,5.628,0,0,0.174294,0,3382,"yes","../wrapper.py 117 117 123 random -k_middle 9 -k_delta 2 -l_middle 22 -l_delta 8 -n_middle 43 -n_delta 6","6d073fae4de96dcb048ecc01b628d3db","sat + too easy",117,123,117
1,"inst-118-123","model",0,0,6.141,0,0,2.22259,0,57640,"yes","../wrapper.py 118 118 123 random -k_middle 2 -k_delta 21 -l_middle 17 -l_delta 15 -n_middle 28 -n_delta 9","0fd71722c2cb049432cad32bc46a90c1","sat + too easy",118,123,118
1,"inst-119-123","model",0,0,5.257,0,0,164.98,0,5489288,"yes","../wrapper.py 119 119 123 random -k_middle 10 -k_delta 10 -l_middle 32 -l_delta 13 -n_middle 33 -n_delta 18","2bb57e24c894e544147a1b7a7baec05e","sat + graded",119,123,119
1,"inst-119-123","model",1,0,5.738,0,0,12.2206,0,401187,"yes","../wrapper.py 119 119 123 random -k_middle 10 -k_delta 10 -l_middle 32 -l_delta 13 -n_middle 33 -n_delta 18","2bb57e24c894e544147a1b7a7baec05e","sat + graded",119,123,119
1,"inst-119-123","model",2,0,5.807,0,0,7.58796,0,215236,"yes","../wrapper.py 119 119 123 random -k_middle 10 -k_delta 10 -l_middle 32 -l_delta 13 -n_middle 33 -n_delta 18","2bb57e24c894e544147a1b7a7baec05e","sat + too easy",119,123,119
1,"inst-120-123","model",0,0,2.221,0,0,0.014851,0,0,"no","../wrapper.py 120 120 123 random -k_middle 25 -k_delta 9 -l_middle 1 -l_delta 0 -n_middle 50 -n_delta 2","dfd9ec0fd5f0263b143f4d3bd89c26ad","unsat + too easy",120,123,120
1,"inst-121-123","model",0,0,6.751,0,1,NA,NA,NA,NA,"../wrapper.py 121 121 123 random -k_middle 21 -k_delta 17 -l_middle 38 -l_delta 21 -n_middle 31 -n_delta 18","7cd71bee272287b97f12adb69720d717","solver timeout",121,123,121
1,"inst-122-123","model",0,0,6.398,0,1,NA,NA,NA,NA,"../wrapper.py 122 122 123 random -k_middle 43 -k_delta 15 -l_middle 40 -l_delta 0 -n_middle 21 -n_delta 21","f071257a62d42ad1aec900cf84aed0b8","solver timeout",122,123,122
1,"inst-123-123","model",0,0,12.208,0,1,NA,NA,NA,NA,"../wrapper.py 123 123 123 random -k_middle 33 -k_delta 23 -l_middle 9 -l_delta 7 -n_middle 41 -n_delta 24","c27b4035f32404d08cce279dbd85b5f8","solver timeout",123,123,123
1,"inst-124-123","model",0,0,1.788,0,0,0.673192,0,43456,"no","../wrapper.py 124 124 123 random -k_middle 17 -k_delta 0 -l_middle 50 -l_delta 3 -n_middle 3 -n_delta 14","aeb7188a74600ecca73eb7bc92e87bbc","unsat + too easy",124,123,124
1,"inst-125-123","model",0,0,4.308,0,0,12.0082,0,327590,"yes","../wrapper.py 125 125 123 random -k_middle 17 -k_delta 13 -l_middle 40 -l_delta 1 -n_middle 35 -n_delta 23","2a97750fc2adb7e355d61b90bb8ff8c7","sat + graded",125,123,125
1,"inst-125-123","model",1,0,4.753,0,0,0.280622,0,5407,"yes","../wrapper.py 125 125 123 random -k_middle 17 -k_delta 13 -l_middle 40 -l_delta 1 -n_middle 35 -n_delta 23","2a97750fc2adb7e355d61b90bb8ff8c7","sat + too easy",125,123,125
1,"inst-126-123","model",0,0,6.394,0,0,8.9067,0,126850,"yes","../wrapper.py 126 126 123 random -k_middle 14 -k_delta 6 -l_middle 8 -l_delta 1 -n_middle 28 -n_delta 12","17cacaa7caac3297774a559a6eaad0b0","sat + too easy",126,123,126
1,"inst-127-123","model",0,0,9.715,0,1,NA,NA,NA,NA,"../wrapper.py 127 127 123 random -k_middle 25 -k_delta 22 -l_middle 2 -l_delta 5 -n_middle 26 -n_delta 5","0f307d7a18397b8421a7cc312c6849e0","solver timeout",127,123,127
1,"inst-128-123","model",0,0,3.727,0,0,131.365,0,4951081,"no","../wrapper.py 128 128 123 random -k_middle 29 -k_delta 12 -l_middle 29 -l_delta 3 -n_middle 8 -n_delta 10","92dee0a1aa132ded8b73aaed0aa99db8","unsat + graded",128,123,128
1,"inst-129-123","model",0,0,8.206,0,1,NA,NA,NA,NA,"../wrapper.py 129 129 123 random -k_middle 35 -k_delta 16 -l_middle 46 -l_delta 20 -n_middle 34 -n_delta 20","97e738ae70cd02e7b892c759a62114ab","solver timeout",129,123,129
1,"inst-130-123","model",0,0,6.226,0,0,0.157785,0,3581,"yes","../wrapper.py 130 130 123 random -k_middle 7 -k_delta 6 -l_middle 17 -l_delta 10 -n_middle 32 -n_delta 20","e367dd2183ebf26756ed20cf480da6c4","sat + too easy",130,123,130
1,"inst-131-123","model",0,0,9.851,0,1,NA,NA,NA,NA,"../wrapper.py 131 131 123 random -k_middle 13 -k_delta 20 -l_middle 1 -l_delta 16 -n_middle 41 -n_delta 11","54e05486c005fdf0997bdf4a147f1f92","solver timeout",131,123,131
1,"inst-132-123","model",0,0,5.604,0,0,0.139455,0,3574,"yes","../wrapper.py 132 132 123 random -k_middle 11 -k_delta 0 -l_middle 15 -l_delta 22 -n_middle 47 -n_delta 13","0d7b9273162bb5db8f41d628aec06eb4","sat + too easy",132,123,132
1,"inst-133-123","model",0,0,1.684,0,0,0.171226,0,11498,"no","../wrapper.py 133 133 123 random -k_middle 11 -k_delta 12 -l_middle 41 -l_delta 10 -n_middle 6 -n_delta 7","b7835a5a8b515e015f01fca70cf8115f","unsat + too easy",133,123,133
1,"inst-134-123","model",0,0,1.947,0,0,0.298846,0,18507,"no","../wrapper.py 134 134 123 random -k_middle 19 -k_delta 6 -l_middle 24 -l_delta 9 -n_middle 7 -n_delta 1","1028d2824dc82c3e6668df97af210e93","unsat + too easy",134,123,134
1,"inst-135-123","model",0,0,7.778,0,1,NA,NA,NA,NA,"../wrapper.py 135 135 123 random -k_middle 14 -k_delta 24 -l_middle 25 -l_delta 11 -n_middle 38 -n_delta 16","e3f77258dc335ac415fb7bb3c5512a28","solver timeout",135,123,135
1,"inst-136-123","model",0,0,6.406,0,0,2.4541,0,31030,"yes","../wrapper.py 136 136 123 random -k_middle 3 -k_delta 17 -l_middle 19 -l_delta 22 -n_middle 39 -n_delta 3","ca75d100fd7f8f9d40bde885f85a6cf6","sat + too easy",136,123,136
1,"inst-137-123","model",0,0,6.076,0,0,0.200921,0,4578,"yes","../wrapper.py 137 137 123 random -k_middle 15 -k_delta 3 -l_middle 30 -l_delta 14 -n_middle 35 -n_delta 7","796147d6ad3eaed21e3672212fd4f663","sat + too easy",137,123,137
1,"inst-138-123","model",0,0,7.017,0,1,NA,NA,NA,NA,"../wrapper.py 138 138 123 random -k_middle 31 -k_delta 24 -l_middle 38 -l_delta 1 -n_middle 23 -n_delta 1","1250e55b12a3b0af57b89bb03a44356c","solver timeout",138,123,138
1,"inst-139-123","model",0,0,7.684,0,1,NA,NA,NA,NA,"../wrapper.py 139 139 123 random -k_middle 17 -k_delta 18 -l_middle 1 -l_delta 19 -n_middle 24 -n_delta 18","97c59613185817bacab55ed93a61286d","solver timeout",139,123,139
1,"inst-140-123","model",0,0,4.734,0,1,NA,NA,NA,NA,"../wrapper.py 140 140 123 random -k_middle 34 -k_delta 14 -l_middle 36 -l_delta 16 -n_middle 15 -n_delta 2","f92084c6ed1665cfff1dfb31f9d715e6","solver timeout",140,123,140
1,"inst-141-123","model",0,0,8.426,0,1,NA,NA,NA,NA,"../wrapper.py 141 141 123 random -k_middle 49 -k_delta 18 -l_middle 31 -l_delta 2 -n_middle 28 -n_delta 6","f9da51a8808a980f67d61e9aac3f13b9","solver timeout",141,123,141
1,"inst-142-123","model",0,0,7.599,0,1,NA,NA,NA,NA,"../wrapper.py 142 142 123 random -k_middle 45 -k_delta 0 -l_middle 12 -l_delta 3 -n_middle 17 -n_delta 18","7299dbbd9925abee565e9a7b5abbd800","solver timeout",142,123,142
1,"inst-143-123","model",0,0,11.614,0,1,NA,NA,NA,NA,"../wrapper.py 143 143 123 random -k_middle 50 -k_delta 17 -l_middle 26 -l_delta 10 -n_middle 48 -n_delta 3","45d5ed2e0419518ec0fb9dbad27a26c9","solver timeout",143,123,143
1,"inst-144-123","model",0,0,6.204,0,1,NA,NA,NA,NA,"../wrapper.py 144 144 123 random -k_middle 4 -k_delta 22 -l_middle 22 -l_delta 1 -n_middle 33 -n_delta 11","c78697b9e40602e2b5518cc6c2ee1945","solver timeout",144,123,144
1,"inst-145-123","model",0,0,9.419,0,1,NA,NA,NA,NA,"../wrapper.py 145 145 123 random -k_middle 31 -k_delta 6 -l_middle 8 -l_delta 2 -n_middle 26 -n_delta 13","239590ede5bc2799633dfc87799427b9","solver timeout",145,123,145
1,"inst-146-123","model",0,0,4.311,0,0,0.046405,0,655,"yes","../wrapper.py 146 146 123 random -k_middle 8 -k_delta 4 -l_middle 39 -l_delta 13 -n_middle 44 -n_delta 16","cff3d0203862aef31a1110d48cf40329","sat + too easy",146,123,146
1,"inst-147-123","model",0,0,2.785,0,0,0.018067,0,503,"yes","../wrapper.py 147 147 123 random -k_middle 1 -k_delta 17 -l_middle 45 -l_delta 15 -n_middle 6 -n_delta 23","2c769924feb549def49e85196cc026fb","sat + too easy",147,123,147
1,"inst-148-123","model",0,0,5.276,0,1,NA,NA,NA,NA,"../wrapper.py 148 148 123 random -k_middle 34 -k_delta 3 -l_middle 38 -l_delta 23 -n_middle 22 -n_delta 7","ec85a77c3bd93d9f72365c4986747a7c","solver timeout",148,123,148
1,"inst-149-123","model",0,0,5.729,0,0,4.04893,0,96904,"yes","../wrapper.py 149 149 123 random -k_middle 13 -k_delta 5 -l_middle 29 -l_delta 18 -n_middle 34 -n_delta 13","4f0a525f6e3671eb06160bc9d6f56f18","sat + too easy",149,123,149
1,"inst-150-123","model",0,0,6.932,0,1,NA,NA,NA,NA,"../wrapper.py 150 150 123 random -k_middle 41 -k_delta 18 -l_middle 2 -l_delta 9 -n_middle 3 -n_delta 19","0c68fc16de121565b1582790bedceb3c","solver timeout",150,123,150
1,"inst-151-123","model",0,0,8.942,0,1,NA,NA,NA,NA,"../wrapper.py 151 151 123 random -k_middle 47 -k_delta 13 -l_middle 43 -l_delta 14 -n_middle 34 -n_delta 12","c71307e88f6fd1d170dc0450cb33ab0e","solver timeout",151,123,151
1,"inst-152-123","model",0,0,1.576,0,0,0.005333,0,35,"no","../wrapper.py 152 152 123 random -k_middle 39 -k_delta 22 -l_middle 42 -l_delta 1 -n_middle 1 -n_delta 1","3c1858fde8ad5a1caf87465663e4d2e4","unsat + too easy",152,123,152
1,"inst-153-123","model",0,0,9.768,0,1,NA,NA,NA,NA,"../wrapper.py 153 153 123 random -k_middle 44 -k_delta 14 -l_middle 16 -l_delta 23 -n_middle 30 -n_delta 13","ee9567e8b57f400faac28e2fe5c83ce3","solver timeout",153,123,153
1,"inst-154-123","model",0,0,4.525,0,0,115.861,0,3431040,"yes","../wrapper.py 154 154 123 random -k_middle 20 -k_delta 7 -l_middle 41 -l_delta 1 -n_middle 19 -n_delta 21","d8f0aa263db29e10a7d5c302499e237b","sat + graded",154,123,154
1,"inst-154-123","model",1,0,4.007,0,1,NA,NA,NA,NA,"../wrapper.py 154 154 123 random -k_middle 20 -k_delta 7 -l_middle 41 -l_delta 1 -n_middle 19 -n_delta 21","d8f0aa263db29e10a7d5c302499e237b","solver timeout",154,123,154
1,"inst-155-123","model",0,0,6.401,0,0,58.8809,0,1072598,"no","../wrapper.py 155 155 123 random -k_middle 35 -k_delta 17 -l_middle 18 -l_delta 13 -n_middle 7 -n_delta 19","9bc4ac7b8b7f8387d6855397a6d71d65","unsat + graded",155,123,155
1,"inst-156-123","model",0,0,10.489,0,1,NA,NA,NA,NA,"../wrapper.py 156 156 123 random -k_middle 45 -k_delta 5 -l_middle 39 -l_delta 14 -n_middle 48 -n_delta 3","cad2cb70cc963fd5932e6a7d26cccccb","solver timeout",156,123,156
1,"inst-157-123","model",0,0,7.476,0,1,NA,NA,NA,NA,"../wrapper.py 157 157 123 random -k_middle 27 -k_delta 21 -l_middle 44 -l_delta 0 -n_middle 49 -n_delta 12","a2d3f322e3b0db86da2bd9642f450aeb","solver timeout",157,123,157
1,"inst-158-123","model",0,0,7.181,0,1,NA,NA,NA,NA,"../wrapper.py 158 158 123 random -k_middle 20 -k_delta 10 -l_middle 5 -l_delta 4 -n_middle 21 -n_delta 8","f33fe1e48481362e1b667fb968b7631e","solver timeout",158,123,158
1,"inst-159-123","model",0,0,8.083,0,1,NA,NA,NA,NA,"../wrapper.py 159 159 123 random -k_middle 21 -k_delta 7 -l_middle 29 -l_delta 3 -n_middle 48 -n_delta 1","9d9289c7fa16021bd4c48b1a27d329ef","solver timeout",159,123,159
1,"inst-160-123","model",0,0,4.084,0,1,NA,NA,NA,NA,"../wrapper.py 160 160 123 random -k_middle 19 -k_delta 24 -l_middle 33 -l_delta 1 -n_middle 21 -n_delta 10","c5c35648831ddb2c377d0fbfbe877132","solver timeout",160,123,160
1,"inst-161-123","model",0,0,7.565,0,1,NA,NA,NA,NA,"../wrapper.py 161 161 123 random -k_middle 26 -k_delta 11 -l_middle 32 -l_delta 3 -n_middle 46 -n_delta 14","cdd53d078e3c5ac005410afbd4710d54","solver timeout",161,123,161
1,"inst-162-123","model",0,0,7.17,0,0,0.788634,0,10502,"yes","../wrapper.py 162 162 123 random -k_middle 28 -k_delta 2 -l_middle 39 -l_delta 11 -n_middle 40 -n_delta 1","15c828621ec1f0fd4d991590f36ee518","sat + too easy",162,123,162
1,"inst-163-123","model",0,0,10.979,0,1,NA,NA,NA,NA,"../wrapper.py 163 163 123 random -k_middle 41 -k_delta 6 -l_middle 15 -l_delta 16 -n_middle 48 -n_delta 0","aad6e9ecc4473cc8daa03b76a89302cc","solver timeout",163,123,163
1,"inst-164-123","model",0,0,7.932,0,1,NA,NA,NA,NA,"../wrapper.py 164 164 123 random -k_middle 18 -k_delta 10 -l_middle 23 -l_delta 17 -n_middle 46 -n_delta 15","ffed8faa1b381ce52a4ec84c8d8bf6c7","solver timeout",164,123,164
1,"inst-165-123","model",0,0,6.858,0,0,180.856,0,3927627,"no","../wrapper.py 165 165 123 random -k_middle 46 -k_delta 18 -l_middle 7 -l_delta 3 -n_middle 10 -n_delta 10","fe18521e8f4d405122199bc79c0e4ce5","unsat + graded",165,123,165
1,"inst-166-123","model",0,0,3.129,0,0,0.019695,0,150,"yes","../wrapper.py 166 166 123 random -k_middle 5 -k_delta 5 -l_middle 29 -l_delta 10 -n_middle 29 -n_delta 20","da0e3d26060060e99bdb7118e73570e8","sat + too easy",166,123,166
1,"inst-167-123","model",0,0,5.252,0,1,NA,NA,NA,NA,"../wrapper.py 167 167 123 random -k_middle 33 -k_delta 9 -l_middle 36 -l_delta 2 -n_middle 14 -n_delta 14","a62ed4a3e363e53511cbf407dbf4e461","solver timeout",167,123,167
1,"inst-168-123","model",0,0,5.7,0,0,8.26081,0,159615,"yes","../wrapper.py 168 168 123 random -k_middle 9 -k_delta 21 -l_middle 43 -l_delta 11 -n_middle 39 -n_delta 7","b2a60e6eb019714563249c179cd10db4","sat + too easy",168,123,168
1,"inst-169-123","model",0,0,2.009,0,0,0.006858,0,201,"yes","../wrapper.py 169 169 123 random -k_middle 4 -k_delta 11 -l_middle 24 -l_delta 8 -n_middle 10 -n_delta 12","93d5f94b880ea89f91e8cfa83fa6b0ac","sat + too easy",169,123,169
1,"inst-170-123","model",0,0,4.161,0,0,0.082833,0,2491,"yes","../wrapper.py 170 170 123 random -k_middle 1 -k_delta 19 -l_middle 28 -l_delta 16 -n_middle 24 -n_delta 6","758c557521cb52f761eca1a09dc92930","sat + too easy",170,123,170
1,"inst-171-123","model",0,0,9.788,0,1,NA,NA,NA,NA,"../wrapper.py 171 171 123 random -k_middle 24 -k_delta 19 -l_middle 30 -l_delta 9 -n_middle 41 -n_delta 7","9edd1f5b009e20e2cedfd70f451e40c4","solver timeout",171,123,171
1,"inst-172-123","model",0,0,6.485,0,1,NA,NA,NA,NA,"../wrapper.py 172 172 123 random -k_middle 30 -k_delta 11 -l_middle 14 -l_delta 13 -n_middle 12 -n_delta 13","a710c244f3c16da659485444b52382fd","solver timeout",172,123,172
1,"inst-173-123","model",0,0,3.547,0,0,174.781,0,6840934,"no","../wrapper.py 173 173 123 random -k_middle 23 -k_delta 3 -l_middle 32 -l_delta 13 -n_middle 8 -n_delta 13","3f978234e6f6e2c76fb205337eed195b","unsat + graded",173,123,173
1,"inst-174-123","model",0,0,4.564,0,1,NA,NA,NA,NA,"../wrapper.py 174 174 123 random -k_middle 22 -k_delta 11 -l_middle 42 -l_delta 17 -n_middle 23 -n_delta 13","f979a22fadeee27fe0723b2c6a848e67","solver timeout",174,123,174
1,"inst-175-123","model",0,0,6.022,0,0,0.40486,0,9922,"yes","../wrapper.py 175 175 123 random -k_middle 13 -k_delta 1 -l_middle 20 -l_delta 0 -n_middle 44 -n_delta 24","4cced3554d4e8fea62585e34d37b1e76","sat + too easy",175,123,175
1,"inst-176-123","model",0,0,6.039,0,1,NA,NA,NA,NA,"../wrapper.py 176 176 123 random -k_middle 36 -k_delta 20 -l_middle 45 -l_delta 13 -n_middle 28 -n_delta 6","835c80d9a9a38a8d86c9a6df4d53336d","solver timeout",176,123,176
1,"inst-177-123","model",0,0,9.791,0,1,NA,NA,NA,NA,"../wrapper.py 177 177 123 random -k_middle 33 -k_delta 6 -l_middle 15 -l_delta 17 -n_middle 37 -n_delta 4","dc2bea0c1f720dc1eec829790bc09a0f","solver timeout",177,123,177
1,"inst-178-123","model",0,0,6.281,0,0,2.3926,0,37115,"yes","../wrapper.py 178 178 123 random -k_middle 16 -k_delta 9 -l_middle 4 -l_delta 17 -n_middle 28 -n_delta 3","ce3ab2b777ab6d0918d48ab9b5d78353","sat + too easy",178,123,178
1,"inst-179-123","model",0,0,9.551,0,1,NA,NA,NA,NA,"../wrapper.py 179 179 123 random -k_middle 49 -k_delta 14 -l_middle 40 -l_delta 21 -n_middle 44 -n_delta 20","b4447630d283287228b8c9caf654d6c4","solver timeout",179,123,179
1,"inst-180-123","model",0,0,7.294,0,1,NA,NA,NA,NA,"../wrapper.py 180 180 123 random -k_middle 33 -k_delta 15 -l_middle 14 -l_delta 0 -n_middle 21 -n_delta 8","d6adb74a5e439ed8b65fa5bc3e4a58de","solver timeout",180,123,180
